number,contract_name,name,address,latitude,longitude,banking,bonus,status,last_update,connected,overflow,shape,total_available_bikes,total_available_stands,total_mechanical_bikes,total_electrical_bikes,total_electrical_internal_battery_bikes,total_electrical_removable_battery_bikes,total_capacity,main_available_bikes,main_available_stands,main_mechanical_bikes,main_electrical_bikes,main_electrical_internal_battery_bikes,main_electrical_removable_battery_bikes,main_capacity
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 02:55:22",1,0,{},11,20,6,5,0,5,31,11,20,6,5,0,5,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 03:05:25",1,0,{},11,20,6,5,0,5,31,11,20,6,5,0,5,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 10:13:03",1,0,{},22,9,13,9,0,9,31,22,9,13,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 10:17:58",1,0,{},18,13,11,7,0,7,31,18,13,11,7,0,7,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 10:23:14",1,0,{},19,12,12,7,0,7,31,19,12,12,7,0,7,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 10:27:54",1,0,{},20,11,12,8,0,8,31,20,11,12,8,0,8,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 10:33:21",1,0,{},22,9,13,9,0,9,31,22,9,13,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 10:43:27",1,0,{},22,9,13,9,0,9,31,22,9,13,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 10:47:28",1,0,{},21,10,13,8,0,8,31,21,10,13,8,0,8,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 10:58:16",1,0,{},22,9,13,9,0,9,31,22,9,13,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 11:03:40",1,0,{},22,9,13,9,0,9,31,22,9,13,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 11:13:45",1,0,{},22,9,13,9,0,9,31,22,9,13,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 11:26:43",1,0,{},23,8,13,10,0,10,31,23,8,13,10,0,10,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 11:31:34",1,0,{},24,7,14,10,0,10,31,24,7,14,10,0,10,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 11:33:55",1,0,{},24,7,14,10,0,10,31,24,7,14,10,0,10,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 11:46:13",1,0,{},25,6,15,10,0,10,31,25,6,15,10,0,10,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 11:58:17",1,0,{},25,6,14,11,0,11,31,25,6,14,11,0,11,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 12:01:10",1,0,{},26,5,15,11,0,11,31,26,5,15,11,0,11,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 12:07:47",1,0,{},27,4,16,11,0,11,31,27,4,16,11,0,11,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 12:11:18",1,0,{},28,3,17,11,0,11,31,28,3,17,11,0,11,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 12:14:21",1,0,{},28,3,17,11,0,11,31,28,3,17,11,0,11,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 12:26:50",1,0,{},27,4,16,11,0,11,31,27,4,16,11,0,11,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 12:30:29",1,0,{},28,3,17,11,0,11,31,28,3,17,11,0,11,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 12:38:19",1,0,{},27,4,16,11,0,11,31,27,4,16,11,0,11,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 12:39:35",1,0,{},28,3,17,11,0,11,31,28,3,17,11,0,11,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 12:44:39",1,0,{},28,3,17,11,0,11,31,28,3,17,11,0,11,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 12:48:50",1,0,{},27,4,17,10,0,10,31,27,4,17,10,0,10,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 12:58:12",1,0,{},29,2,18,11,0,11,31,29,2,18,11,0,11,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 13:06:59",1,0,{},31,0,19,12,0,12,31,31,0,19,12,0,12,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 13:15:02",1,0,{},31,0,19,12,0,12,31,31,0,19,12,0,12,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 13:28:20",1,0,{},29,2,18,11,0,11,31,29,2,18,11,0,11,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 13:31:28",1,0,{},28,3,17,11,0,11,31,28,3,17,11,0,11,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 13:35:12",1,0,{},28,3,17,11,0,11,31,28,3,17,11,0,11,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 13:39:28",1,0,{},28,3,17,11,0,11,31,28,3,17,11,0,11,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 13:45:19",1,0,{},28,3,17,11,0,11,31,28,3,17,11,0,11,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 13:57:55",1,0,{},27,4,17,10,0,10,31,27,4,17,10,0,10,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 14:03:08",1,0,{},28,3,18,10,0,10,31,28,3,18,10,0,10,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 14:05:31",1,0,{},28,3,18,10,0,10,31,28,3,18,10,0,10,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 14:15:36",1,0,{},28,3,18,10,0,10,31,28,3,18,10,0,10,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 14:25:41",1,0,{},28,3,18,10,0,10,31,28,3,18,10,0,10,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 14:35:47",1,0,{},28,3,18,10,0,10,31,28,3,18,10,0,10,31
